filepath,folder,filename_slug,yaml_title,yaml_slug,yaml_date,yaml_tags_count,derived_artist,body_chars,bug_flags
content/kali-uchis-5-songs.md,content_root,kali-uchis-5-songs,"""Kali Uchis""","""kali-uchis""",2024-10-29,4,kali-uchis,824,SLUG_HAS_SONGCOUNT
content/kamaiyah-7-songs.md,content_root,kamaiyah-7-songs,"""Kamaiyah""","""kamaiyah""",2024-12-20,5,kamaiyah,1154,SLUG_HAS_SONGCOUNT
content/kanye-west-12-songs.md,content_root,kanye-west-12-songs,"""Kanye West""","""kanye-west""",2024-12-17,5,kanye-west,1814,SLUG_HAS_SONGCOUNT
content/karen-o-mamas-dont-let-your-babies-to.md,content_root,karen-o-mamas-dont-let-your-babies-to,"""Karen O Mamas Dont Let Your Babies To""","""karen-o-mamas-dont-let-your-babies-to""",2025-02-09,1,karen-o-mamas-dont-let-your-babies-to,742,
content/karl-blau.md,content_root,karl-blau,"""Karl Blau""","""karl-blau""",2024-12-17,1,karl-blau,329,
content/kath-bloom.md,content_root,kath-bloom,"""Kath Bloom""","""kath-bloom""",2025-02-12,2,kath-bloom,494,
content/katy-kirby-3-songs.md,content_root,katy-kirby-3-songs,"""Katy Kirby""","""katy-kirby""",2024-12-20,1,katy-kirby,494,SLUG_HAS_SONGCOUNT
content/kedr-livanskiy-2-songs.md,content_root,kedr-livanskiy-2-songs,"""Kedr Livanskiy""","""kedr-livanskiy""",2024-12-20,2,kedr-livanskiy,329,SLUG_HAS_SONGCOUNT
content/kehlani-3-songs.md,content_root,kehlani-3-songs,"""Kehlani""","""kehlani""",2024-11-11,4,kehlani,494,SLUG_HAS_SONGCOUNT
content/kelela.md,content_root,kelela,"""Kelela""","""kelela""",2025-08-30,6,kelela,1154,
content/kelis-8-songs.md,content_root,kelis-8-songs,"""Kelis""","""kelis""",2024-12-20,2,kelis,1154,SLUG_HAS_SONGCOUNT
content/kelley-stoltz.md,content_root,kelley-stoltz,"""Kelley Stoltz""","""kelley-stoltz""",2025-01-16,1,kelley-stoltz,329,
content/kenix.md,content_root,kenix,"""Kenix""","""kenix""",2020-05-06,2,kenix,371,
content/kenny-beats-2-songs.md,content_root,kenny-beats-2-songs,"""Kenny Beats""","""kenny-beats""",2024-12-20,1,kenny-beats,329,SLUG_HAS_SONGCOUNT
content/kevin-abstract-2-songs.md,content_root,kevin-abstract-2-songs,"""Kevin Abstract""","""kevin-abstract""",2025-08-30,3,kevin-abstract,494,SLUG_HAS_SONGCOUNT
content/kevin-coyne.md,content_root,kevin-coyne,"""Kevin Coyne""","""kevin-coyne""",2024-08-09,1,kevin-coyne,494,
content/kevin-morby.md,content_root,kevin-morby,"""Kevin Morby""","""kevin-morby""",2024-12-20,1,kevin-morby,659,
content/khalid.md,content_root,khalid,"""Khalid""","""khalid""",2024-10-29,4,khalid,824,
content/khruangbin-4-songs.md,content_root,khruangbin-4-songs,"""Khruangbin""","""khruangbin""",2024-10-29,2,khruangbin,824,SLUG_HAS_SONGCOUNT
content/kiana-lede-1-song.md,content_root,kiana-lede-1-song,"""Kiana Lede""","""kiana-lede""",2021-02-15,2,kiana-lede,47,SLUG_HAS_SONGCOUNT
content/kid-cudi-top-songs.md,content_root,kid-cudi-top-songs,"""Kid Cudi""","""kid-cudi""",2025-01-12,2,kid-cudi,1484,SLUG_HAS_TOPSONGS
content/kid-ink.md,content_root,kid-ink,"""Kid Ink""","""kid-ink""",2024-05-21,1,kid-ink,989,
content/killer-mike-22-songs.md,content_root,killer-mike-22-songs,"""Killer Mike""","""killer-mike""",2025-02-15,13,killer-mike,3445,SLUG_HAS_SONGCOUNT
content/killers.md,content_root,killers,"""The Killers""","""killers""",2021-01-30,1,killers,1154,
content/kills.md,content_root,kills,"""The Kills""","""kills""",2024-08-09,1,kills,1319,
content/kim-fowley.md,content_root,kim-fowley,"""Kim Fowley""","""kim-fowley""",2025-01-16,1,kim-fowley,1034,
content/kim-vincent-fowley.md,content_root,kim-vincent-fowley,"""Kim Fowley""","""kim-vincent-fowley""",2024-08-09,1,kim-vincent-fowley,329,
content/kimya-dawson.md,content_root,kimya-dawson,"""Kimya Dawson""","""kimya-dawson""",2025-02-21,1,kimya-dawson,494,
content/king-khan.md,content_root,king-khan,"""King Khan""","""king-khan""",2025-02-12,1,king-khan,494,
content/king-krule.md,content_root,king-krule,"""King Krule""","""king-krule""",2024-12-17,1,king-krule,1630,
content/king-princess-5-songs.md,content_root,king-princess-5-songs,"""King Princess""","""king-princess""",2024-12-20,1,king-princess,824,SLUG_HAS_SONGCOUNT
content/king-saha.md,content_root,king-saha,"""King Saha""","""king-saha""",2024-12-13,3,king-saha,1323,
content/kingman-chronic-law-hell-pon-earth.md,content_root,kingman-chronic-law-hell-pon-earth,"""Kingman Chronic Law Hell Pon Earth""","""kingman-chronic-law-hell-pon-earth""",2026-02-05,3,kingman-chronic-law-hell-pon-earth,373,
content/kings-of-leon.md,content_root,kings-of-leon,"""Kings Of Leon""","""kings-of-leon""",2025-02-12,1,kings-of-leon,659,
content/kinks-5-songs.md,content_root,kinks-5-songs,"""Kinks""","""kinks""",2025-01-16,2,kinks,989,SLUG_HAS_SONGCOUNT
content/kississippi-4-songs.md,content_root,kississippi-4-songs,"""Kississippi""","""kississippi""",2024-12-20,1,kississippi,659,SLUG_HAS_SONGCOUNT
content/kito-2-songs.md,content_root,kito-2-songs,"""Kito""","""kito""",2024-12-20,3,kito,725,SLUG_HAS_SONGCOUNT
content/klaus-nomi.md,content_root,klaus-nomi,"""Klaus Nomi""","""klaus-nomi""",2024-12-29,1,klaus-nomi,1074,
content/knife.md,content_root,knife,"""The Knife""","""knife""",2021-03-07,1,knife,1319,
content/koffee-14-songs.md,content_root,koffee-14-songs,"""Koffee""","""koffee""",2025-06-03,2,koffee,1239,SLUG_HAS_SONGCOUNT
content/konradsen-2-songs.md,content_root,konradsen-2-songs,"""Konradsen""","""konradsen""",2024-12-13,1,konradsen,1193,SLUG_HAS_SONGCOUNT
content/koo-koo.md,content_root,koo-koo,"""Koo Koo""","""koo-koo""",2024-12-13,1,koo-koo,1215,
content/kraff-gad.md,content_root,kraff-gad,"""Kraff Gad""","""kraff-gad""",2025-08-30,1,kraff-gad,824,
content/krakow-loves-adana-2-songs.md,content_root,krakow-loves-adana-2-songs,"""Krakow Loves Adana""","""krakow-loves-adana""",2024-12-20,1,krakow-loves-adana,329,SLUG_HAS_SONGCOUNT
content/kranium-2-songs.md,content_root,kranium-2-songs,"""Kranium""","""kranium""",2025-01-16,2,kranium,948,SLUG_HAS_SONGCOUNT
content/krept-konan.md,content_root,krept-konan,"""Krept Konan""","""krept-konan""",2024-12-13,2,krept-konan,1365,
content/kungs-vs-cookin-on-3-burners.md,content_root,kungs-vs-cookin-on-3-burners,"""Kungs Vs Cookin On 3 Burners""","""kungs-vs-cookin-on-3-burners""",2024-12-13,2,kungs-vs-cookin-on-3-burners,1288,
content/kurt-vile-top-songs.md,content_root,kurt-vile-top-songs,"""Kurt Vile""","""kurt-vile""",2024-12-20,1,kurt-vile,2125,SLUG_HAS_TOPSONGS
content/la-roux-2-songs.md,content_root,la-roux-2-songs,"""La Roux""","""la-roux""",2024-12-20,2,la-roux,329,SLUG_HAS_SONGCOUNT
content/la-sera.md,content_root,la-sera,"""La Sera""","""la-sera""",2024-12-17,1,la-sera,329,
content/lady-highlights-from-lady.md,content_root,lady-highlights-from-lady,"""Lady Highlights From Lady""","""lady-highlights-from-lady""",2024-12-17,1,lady-highlights-from-lady,826,
content/ladytron.md,content_root,ladytron,"""Ladytron""","""ladytron""",2024-12-17,1,ladytron,329,
content/lakeyah-3-songs.md,content_root,lakeyah-3-songs,"""Lakeyah""","""lakeyah""",2024-12-20,5,lakeyah,494,SLUG_HAS_SONGCOUNT
content/latto-5-songs.md,content_root,latto-5-songs,"""Latto""","""latto""",2024-12-20,6,latto,824,SLUG_HAS_SONGCOUNT
content/lauryn-hill.md,content_root,lauryn-hill,"""Ms. Lauryn Hill""","""lauryn-hill""",2024-08-09,1,lauryn-hill,659,
content/lavender-diamond-avoiding-pain.md,content_root,lavender-diamond-avoiding-pain,"""Lavender Diamond Avoiding Pain""","""lavender-diamond-avoiding-pain""",2024-12-17,1,lavender-diamond-avoiding-pain,952,
content/lavish.md,content_root,lavish,"""Lavish""","""lavish""",2025-01-16,1,lavish,1024,
content/lcd-soundsystem.md,content_root,lcd-soundsystem,"""Lcd Soundsystem""","""lcd-soundsystem""",2024-12-17,1,lcd-soundsystem,329,
content/le-pain-1-song.md,content_root,le-pain-1-song,"""Le Pain""","""le-pain""",2021-07-24,1,le-pain,47,SLUG_HAS_SONGCOUNT
content/le-ren-3-songs.md,content_root,le-ren-3-songs,"""Le Ren""","""le-ren""",2024-12-20,1,le-ren,494,SLUG_HAS_SONGCOUNT
content/le-tigre.md,content_root,le-tigre,"""Le Tigre""","""le-tigre""",2024-12-17,1,le-tigre,3134,
content/led-zeppelin.md,content_root,led-zeppelin,"""Led Zeppelin""","""led-zeppelin""",2024-12-17,1,led-zeppelin,1319,
content/lederhosen-lucil.md,content_root,lederhosen-lucil,"""Lederhosen Lucil""","""lederhosen-lucil""",2025-02-12,1,lederhosen-lucil,659,
content/left-banke.md,content_root,left-banke,"""The Left Banke""","""left-banke""",2021-03-09,1,left-banke,329,
content/leikeli47-5-songs.md,content_root,leikeli47-5-songs,"""leikeli47""","""leikeli47""",2024-12-20,1,leikeli47,824,SLUG_HAS_SONGCOUNT
content/lemonheads.md,content_root,lemonheads,"""The Lemonheads""","""lemonheads""",2024-08-17,1,lemonheads,329,
content/leon-bridges-10-songs.md,content_root,leon-bridges-10-songs,"""Leon Bridges""","""leon-bridges""",2024-10-20,2,leon-bridges,1649,SLUG_HAS_SONGCOUNT
content/leonard-cohen.md,content_root,leonard-cohen,"""Leonard Cohen""","""leonard-cohen""",2024-12-17,1,leonard-cohen,1649,
content/les-savy-fav.md,content_root,les-savy-fav,"""Les Savy Fav""","""les-savy-fav""",2025-01-23,1,les-savy-fav,923,
content/les-sins.md,content_root,les-sins,"""Les Sins""","""les-sins""",2024-12-14,2,les-sins,1268,
content/lets-eat-grandma-7-songs.md,content_root,lets-eat-grandma-7-songs,"""Lets Eat Grandma""","""lets-eat-grandma""",2024-12-20,1,lets-eat-grandma,585,SLUG_HAS_SONGCOUNT
content/lewis-ofman-electronicity.md,content_root,lewis-ofman-electronicity,"""Lewis Ofman Electronicity""","""lewis-ofman-electronicity""",2026-01-29,2,lewis-ofman-electronicity,381,
content/liam-lynch.md,content_root,liam-lynch,"""Liam Lynch""","""liam-lynch""",2024-12-29,1,liam-lynch,1018,
content/libertines.md,content_root,libertines,"""The Libertines""","""libertines""",2024-08-10,1,libertines,2639,
content/lightning-dust-diamond.md,content_root,lightning-dust-diamond,"""Lightning Dust Diamond""","""lightning-dust-diamond""",2025-01-16,1,lightning-dust-diamond,902,
content/lights-3-songs.md,content_root,lights-3-songs,"""Lights""","""lights""",2024-12-20,1,lights,494,SLUG_HAS_SONGCOUNT
content/likkle-miss.md,content_root,likkle-miss,"""Likkle Miss""","""likkle-miss""",2024-12-14,2,likkle-miss,1396,
content/likkle-vybz.md,content_root,likkle-vybz,"""Likkle Addi""","""likkle-vybz""",2025-01-16,1,likkle-vybz,1154,
content/lil-c.md,content_root,lil-c,"""Lil C""","""lil-c""",2024-12-14,3,lil-c,1405,
content/lil-keke.md,content_root,lil-keke,"""Lil' Keke""","""lil-keke""",2021-11-29,1,lil-keke,659,
content/lil-kim.md,content_root,lil-kim,"""Lil Kim""","""lil-kim""",2024-12-29,2,lil-kim,926,
content/lil-wayne-top-songs.md,content_root,lil-wayne-top-songs,"""Lil Wayne""","""lil-wayne""",2024-12-20,6,lil-wayne,2030,SLUG_HAS_TOPSONGS
content/lil-yachty-2-songs.md,content_root,lil-yachty-2-songs,"""Lil Yachty""","""lil-yachty""",2024-10-29,4,lil-yachty,1154,SLUG_HAS_SONGCOUNT
content/lily-konigsberg-4-songs.md,content_root,lily-konigsberg-4-songs,"""Lily Konigsberg""","""lily-konigsberg""",2024-12-21,1,lily-konigsberg,659,SLUG_HAS_SONGCOUNT
content/lion-babe-6-songs.md,content_root,lion-babe-6-songs,"""Lion Babe""","""lion-babe""",2024-12-21,4,lion-babe,989,SLUG_HAS_SONGCOUNT
content/little-barrie.md,content_root,little-barrie,"""Little Barrie""","""little-barrie""",2024-12-14,1,little-barrie,1258,
content/little-dragon-9-songs.md,content_root,little-dragon-9-songs,"""Little Dragon""","""little-dragon""",2024-12-21,3,little-dragon,1484,SLUG_HAS_SONGCOUNT
content/little-jerry-williams-3-songs.md,content_root,little-jerry-williams-3-songs,"""Little Jerry Williams""","""little-jerry-williams""",2025-01-16,2,little-jerry-williams,494,SLUG_HAS_SONGCOUNT
content/little-majorette.md,content_root,little-majorette,"""Little Majorette""","""little-majorette""",2024-12-29,1,little-majorette,977,
content/little-mix.md,content_root,little-mix,"""Little Mix""","""little-mix""",2024-12-14,1,little-mix,1298,
content/little-simz-1-song.md,content_root,little-simz-1-song,"""Little Simz""","""little-simz""",2021-06-30,2,little-simz,47,SLUG_HAS_SONGCOUNT
content/little-wings.md,content_root,little-wings,"""Little Wings""","""little-wings""",2025-01-16,1,little-wings,494,
content/liz-phair.md,content_root,liz-phair,"""Liz Phair""","""liz-phair""",2024-12-17,1,liz-phair,824,
content/lloyd.md,content_root,lloyd,"""Lloyd""","""lloyd""",2024-12-14,3,lloyd,1421,
content/lo-fi-fnk.md,content_root,lo-fi-fnk,"""Lo Fi Fnk""","""lo-fi-fnk""",2025-02-12,1,lo-fi-fnk,329,
content/local-h.md,content_root,local-h,"""Local H""","""local-h""",2025-01-19,1,local-h,1154,
content/lord-huron-on-tunespeak.md,content_root,lord-huron-on-tunespeak,"""Lord Huron On Tunespeak""","""lord-huron-on-tunespeak""",2016-02-06,1,lord-huron-on-tunespeak,1006,
content/lorde-4-songs.md,content_root,lorde-4-songs,"""Lorde""","""lorde""",2024-12-21,1,lorde,824,SLUG_HAS_SONGCOUNT
content/loretta-lynn.md,content_root,loretta-lynn,"""Loretta Lynn""","""loretta-lynn""",2025-02-09,2,loretta-lynn,659,
content/lotus.md,content_root,lotus,"""Lotus""","""lotus""",2024-12-14,3,lotus,1535,
content/lou-reed.md,content_root,lou-reed,"""Lou Reed""","""lou-reed""",2025-01-16,1,lou-reed,4454,
content/louane.md,content_root,louane,"""Louane""","""louane""",2024-12-14,1,louane,1208,
content/lovin-spoonful.md,content_root,lovin-spoonful,"""The Lovin' Spoonful""","""lovin-spoonful""",2024-08-17,1,lovin-spoonful,329,
content/lpx.md,content_root,lpx,"""Lpx""","""lpx""",2025-01-16,1,lpx,329,
content/lucre.md,content_root,lucre,"""Lucre""","""lucre""",2025-02-12,3,lucre,141,
content/lucy-cooper-b-handy.md,content_root,lucy-cooper-b-handy,"""Lucy Cooper B Handy""","""lucy-cooper-b-handy""",2025-01-01,1,lucy-cooper-b-handy,1154,
content/lucy-rose.md,content_root,lucy-rose,"""Lucy Rose""","""lucy-rose""",2024-12-14,1,lucy-rose,1284,
content/ludacris.md,content_root,ludacris,"""Ludacris""","""ludacris""",2024-12-17,4,ludacris,1154,
content/lump.md,content_root,lump,"""LUMP""","""lump""",2022-01-16,1,lump,329,
content/m-top-songs.md,content_root,m-top-songs,"""' 'MÃƒÆ’Ã‹Å“ - Top Songs'",,2024-12-20,4,m,764,SLUG_HAS_TOPSONGS|TITLE_QUOTES_BROKEN|TITLE_HAS_SONGCOUNT|NO_SLUG_FIELD|DUPLICATE_ARTIST
content/m-ward-top-songs.md,content_root,m-ward-top-songs,"""M Ward""","""m-ward""",2024-12-20,1,m-ward,1814,SLUG_HAS_TOPSONGS
content/m.md,content_root,m,"""' 'MÃƒÆ’Ã‹Å“'",,2025-01-20,4,m,977,TITLE_QUOTES_BROKEN|NO_SLUG_FIELD|DUPLICATE_ARTIST
content/mae-shi.md,content_root,mae-shi,"""Mae Shi""","""mae-shi""",2024-12-29,1,mae-shi,979,
content/magdalena-bay.md,content_root,magdalena-bay,"""Magdalena Bay""","""magdalena-bay""",2024-10-29,1,magdalena-bay,1814,
content/magnetic-fields.md,content_root,magnetic-fields,"""The Magnetic Fields""","""magnetic-fields""",2020-08-13,1,magnetic-fields,3629,
content/mahalia-1-song.md,content_root,mahalia-1-song,"""Mahalia""","""mahalia""",2024-12-14,1,mahalia,1397,SLUG_HAS_SONGCOUNT
content/majid-jordan.md,content_root,majid-jordan,"""Majid Jordan""","""majid-jordan""",2024-12-14,2,majid-jordan,1366,
content/major-lazer.md,content_root,major-lazer,"""Major Lazer""","""major-lazer""",2024-11-27,8,major-lazer,1979,
content/malice-k-5-songs.md,content_root,malice-k-5-songs,"""Malice K""","""malice-k""",2024-10-29,1,malice-k,824,SLUG_HAS_SONGCOUNT
content/maluma-1-song.md,content_root,maluma-1-song,"""Maluma""","""maluma""",2020-11-06,2,maluma,47,SLUG_HAS_SONGCOUNT
content/mamas-the-papas.md,content_root,mamas-the-papas,"""The Mamas & The Papas""","""mamas-the-papas""",2021-08-10,1,mamas-the-papas,494,
content/mariah-carey-ft-miguel-aap-rocky.md,content_root,mariah-carey-ft-miguel-aap-rocky,"""Mariah Carey Ft Miguel Aap Rocky""","""mariah-carey-ft-miguel-aap-rocky""",2024-12-17,7,mariah-carey-ft-miguel-aap-rocky,731,
content/marianne-faithful.md,content_root,marianne-faithful,"""Marianne Faithful""","""marianne-faithful""",2024-12-17,1,marianne-faithful,776,
content/marias-1-song.md,content_root,marias-1-song,"""Marias""","""marias""",2021-08-14,1,marias,47,SLUG_HAS_SONGCOUNT
content/marina-allen-2-songs.md,content_root,marina-allen-2-songs,"""Marina Allen""","""marina-allen""",2024-12-20,1,marina-allen,329,SLUG_HAS_SONGCOUNT
content/marina.md,content_root,marina,"""Marina""","""marina""",2024-12-14,1,marina,1297,
content/mark-kozelek-desertshore-hey-you.md,content_root,mark-kozelek-desertshore-hey-you,"""Mark Kozelek Desertshore Hey You""","""mark-kozelek-desertshore-hey-you""",2024-11-27,1,mark-kozelek-desertshore-hey-you,734,
content/mark-kozelek.md,content_root,mark-kozelek,"""Mark Kozelek""","""mark-kozelek""",2024-08-09,1,mark-kozelek,659,
content/mark-lanegan.md,content_root,mark-lanegan,"""Mark Lanegan""","""mark-lanegan""",2024-12-29,1,mark-lanegan,947,
content/mark-mulcahy.md,content_root,mark-mulcahy,"""Mark Mulcahy""","""mark-mulcahy""",2024-12-14,1,mark-mulcahy,1453,
content/mark-robinson.md,content_root,mark-robinson,"""Mark Robinson""","""mark-robinson""",2024-12-29,1,mark-robinson,995,
content/marky-ramone-and-speed-kings.md,content_root,marky-ramone-and-speed-kings,"""Marky Ramone And Speed Kings""","""marky-ramone-and-speed-kings""",2024-12-29,1,marky-ramone-and-speed-kings,1012,
content/maroon-5.md,content_root,maroon-5,"""Maroon 5""","""maroon-5""",2024-08-09,1,maroon-5,329,
content/master-p.md,content_root,master-p,"""Master P""","""master-p""",2022-12-13,1,master-p,989,
content/matoma.md,content_root,matoma,"""Matoma""","""matoma""",2025-01-20,6,matoma,329,
content/matt-kim.md,content_root,matt-kim,"""Matt Kim""","""matt-kim""",2024-12-29,1,matt-kim,1056,
content/matt-sweeney-bonnie-prince.md,content_root,matt-sweeney-bonnie-prince,"""Matt Sweeney""","""matt-sweeney-bonnie-prince""",2022-01-16,1,matt-sweeney-bonnie-prince,329,
content/mavado-11-dancehall-songs.md,content_root,mavado-11-dancehall-songs,"""Mavado 11 Dancehall Songs""","""mavado-11-dancehall-songs""",2024-10-29,3,mavado-11-dancehall-songs,547,
content/mavis-john.md,content_root,mavis-john,"""Mavis John""","""mavis-john""",2024-12-14,1,mavis-john,1428,
content/maxime.md,content_root,maxime,"""Maxime""","""maxime""",2024-12-14,1,maxime,1218,
content/maxo-kream-12-songs.md,content_root,maxo-kream-12-songs,"""Maxo Kream""","""maxo-kream""",2025-01-07,4,maxo-kream,2144,SLUG_HAS_SONGCOUNT
content/maxwell.md,content_root,maxwell,"""Maxwell""","""maxwell""",2024-12-14,1,maxwell,1355,
content/meek-mill.md,content_root,meek-mill,"""Meek Mill""","""meek-mill""",2020-08-13,1,meek-mill,824,
content/memories.md,content_root,memories,"""The Memories""","""memories""",2025-01-23,1,memories,824,
content/memphis-bleek.md,content_root,memphis-bleek,"""Memphis Bleek""","""memphis-bleek""",2021-09-15,1,memphis-bleek,659,
content/memphis-lk-some-kinda-heaven.md,content_root,memphis-lk-some-kinda-heaven,"""Memphis Lk Some Kinda Heaven""","""memphis-lk-some-kinda-heaven""",2026-02-06,2,memphis-lk-some-kinda-heaven,403,
content/men-i-trust-2-songs.md,content_root,men-i-trust-2-songs,"""Men I Trust""","""men-i-trust""",2024-12-20,1,men-i-trust,494,SLUG_HAS_SONGCOUNT
content/men.md,content_root,men,"""Men""","""men""",2024-12-17,2,men,815,
content/menomena.md,content_root,menomena,"""Menomena""","""menomena""",2024-12-29,1,menomena,1024,
content/metro-boomin-4-songs.md,content_root,metro-boomin-4-songs,"""Metro Boomin""","""metro-boomin""",2025-08-30,13,metro-boomin,1814,SLUG_HAS_SONGCOUNT
content/mickey-newbury.md,content_root,mickey-newbury,"""Mickey Newbury""","""mickey-newbury""",2024-12-29,1,mickey-newbury,1166,
